20190125_11:26:06, 22.17, 44.65, 0.00, 0.00
20190125_11:26:08, 22.14, 44.70, 0.00, 0.00
20190125_11:26:10, 22.11, 44.72, 0.00, 0.00
20190125_11:26:12, 22.11, 44.73, 0.00, 0.00
20190125_11:26:14, 22.08, 44.77, 0.00, 0.00
20190125_11:26:17, 22.04, 44.78, 0.00, 0.00
20190125_11:26:19, 22.01, 44.85, 0.00, 0.00
20190125_11:26:21, 22.01, 44.84, 0.00, 0.00
20190125_11:26:23, 22.03, 44.87, 0.00, 0.00
20190125_11:26:25, 21.99, 44.89, 0.00, 2.68
20190125_11:26:27, 21.95, 44.90, 0.00, 8.77
20190125_11:26:29, 21.90, 44.96, 0.00, 15.40
20190125_11:26:31, 21.89, 45.00, 0.00, 17.33
20190125_11:26:33, 21.89, 45.04, 0.00, 17.42
20190125_11:26:35, 21.83, 45.10, 0.00, 27.16
20190125_11:26:37, 21.81, 45.11, 0.00, 29.50
20190125_11:26:39, 21.79, 45.14, 0.00, 34.04
20190125_11:26:41, 21.76, 45.17, 0.00, 38.96
20190125_11:26:43, 21.76, 45.22, 0.00, 39.15
20190125_11:26:45, 21.74, 45.23, 0.00, 41.79
20190125_11:26:47, 21.70, 45.26, 0.00, 49.09
20190125_11:26:49, 21.68, 45.28, 0.00, 53.59
20190125_11:26:51, 21.65, 45.30, 0.00, 58.73
20190125_11:26:53, 21.66, 45.36, 0.00, 56.55
20190125_11:26:55, 21.63, 45.35, 0.00, 62.14
20190125_11:26:57, 21.62, 45.40, 0.00, 64.74
20190125_11:26:59, 21.58, 45.43, 0.00, 72.29
20190125_11:27:01, 21.53, 45.48, 0.00, 79.63
20190125_11:27:03, 21.56, 45.50, 0.00, 75.38
20190125_11:27:05, 21.55, 45.49, 0.00, 78.71
20190125_11:27:07, 21.52, 45.54, 0.00, 84.24
20190125_11:27:09, 21.49, 45.56, 0.00, 89.23
20190125_11:27:11, 21.48, 45.59, 0.00, 92.57
20190125_11:27:13, 21.46, 45.57, 0.00, 95.62
20190125_11:27:15, 21.42, 45.61, 0.00, 103.47
20190125_11:27:17, 21.40, 45.67, 0.00, 108.53
20190125_11:27:19, 21.38, 45.67, 0.00, 111.64
20190125_11:27:21, 21.35, 45.73, 0.00, 117.50
20190125_11:27:23, 21.35, 45.77, 0.00, 118.50
20190125_11:27:25, 21.33, 45.80, 0.00, 124.12
20190125_11:27:27, 21.31, 45.79, 0.00, 127.80
20190125_11:27:29, 21.28, 45.85, 0.00, 133.34
20190125_11:27:31, 21.24, 45.85, 0.00, 141.87
20190125_11:27:33, 21.25, 45.86, 0.00, 140.77
20190125_11:27:36, 21.22, 45.93, 0.00, 146.73
20190125_11:27:38, 21.21, 45.94, 0.00, 150.61
20190125_11:27:40, 21.18, 46.00, 0.00, 156.36
20190125_11:27:42, 21.17, 46.02, 0.00, 159.89
20190125_11:27:44, 21.14, 46.04, 0.00, 166.18
20190125_11:27:46, 21.13, 46.07, 0.00, 169.77
20190125_11:27:48, 21.10, 46.09, 0.00, 176.15
20190125_11:27:50, 21.08, 46.11, 0.00, 179.83
20190125_11:27:52, 21.06, 46.16, 0.00, 185.85
20190125_11:27:54, 21.04, 46.19, 0.00, 190.07
20190125_11:27:56, 21.01, 46.19, 0.00, 196.16
20190125_11:27:58, 20.98, 46.22, 0.00, 202.62
20190125_11:28:00, 20.97, 46.24, 0.00, 206.52
20190125_11:28:02, 20.97, 46.30, 0.00, 208.45
20190125_11:28:04, 20.94, 46.33, 0.00, 214.83
20190125_11:28:06, 20.90, 46.33, 0.00, 223.60
20190125_11:28:08, 20.87, 46.38, 0.00, 230.13
20190125_11:28:10, 20.89, 46.41, 0.00, 229.50
20190125_11:28:12, 20.86, 46.47, 0.00, 236.64
20190125_11:28:14, 20.86, 46.48, 0.00, 238.63
20190125_11:28:16, 20.82, 46.51, 0.00, 247.83
20190125_11:28:18, 20.80, 46.51, 0.00, 251.94
20190125_11:28:20, 20.80, 46.57, 0.00, 254.20
20190125_11:28:22, 20.78, 46.59, 0.00, 255.00
20190125_11:28:24, 20.78, 46.61, 0.00, 255.00
20190125_11:28:26, 20.75, 46.64, 0.00, 255.00
20190125_11:28:28, 20.73, 46.66, 0.00, 255.00
20190125_11:28:30, 20.70, 46.69, 0.00, 255.00
20190125_11:28:32, 20.68, 46.73, 0.00, 255.00
20190125_11:28:34, 20.68, 46.73, 0.00, 255.00
20190125_11:28:36, 20.68, 46.79, 0.00, 255.00
20190125_11:28:38, 20.63, 46.79, 0.00, 255.00
20190125_11:28:40, 20.63, 46.77, 0.00, 255.00
20190125_11:28:43, 20.62, 46.80, 0.00, 255.00
20190125_11:28:45, 20.63, 46.87, 0.00, 255.00
20190125_11:28:47, 20.62, 46.88, 0.00, 255.00
20190125_11:28:49, 20.63, 46.89, 0.00, 255.00
20190125_11:28:51, 20.62, 46.88, 0.00, 255.00
20190125_11:28:53, 20.59, 46.93, 0.00, 255.00
20190125_11:28:55, 20.62, 46.94, 0.00, 255.00
20190125_11:28:57, 20.59, 46.98, 0.00, 255.00
20190125_11:28:59, 20.60, 46.99, 0.00, 255.00
20190125_11:29:01, 20.60, 47.01, 0.00, 255.00
20190125_11:29:03, 20.62, 47.05, 0.00, 255.00
20190125_11:29:05, 20.60, 47.05, 0.00, 255.00
20190125_11:29:07, 20.60, 47.05, 0.00, 255.00
20190125_11:29:09, 20.64, 47.00, 0.00, 255.00
20190125_11:29:11, 20.63, 47.05, 0.00, 255.00
20190125_11:29:13, 20.64, 47.06, 0.00, 255.00
20190125_11:29:15, 20.64, 47.06, 0.00, 255.00
20190125_11:29:17, 20.66, 47.04, 0.00, 255.00
20190125_11:29:19, 20.66, 47.06, 0.00, 255.00
20190125_11:29:21, 20.69, 47.07, 0.00, 255.00
20190125_11:29:23, 20.70, 47.06, 0.00, 255.00
20190125_11:29:25, 20.72, 46.99, 0.00, 255.00
20190125_11:29:27, 20.73, 47.03, 0.00, 255.00
20190125_11:29:29, 20.76, 47.01, 0.00, 255.00
20190125_11:29:31, 20.78, 47.01, 0.00, 255.00
20190125_11:29:33, 20.79, 46.99, 0.00, 255.00
20190125_11:29:35, 20.80, 47.02, 0.00, 255.00
20190125_11:29:37, 20.83, 46.98, 0.00, 255.00
20190125_11:29:39, 20.84, 46.94, 0.00, 255.00
20190125_11:29:41, 20.87, 46.96, 0.00, 255.00
20190125_11:29:43, 20.90, 46.90, 0.00, 255.00
20190125_11:29:45, 20.93, 46.90, 0.00, 255.00
20190125_11:29:47, 20.97, 46.88, 0.00, 255.00
20190125_11:29:49, 20.98, 46.83, 0.00, 255.00
20190125_11:29:51, 21.03, 46.82, 0.00, 255.00
20190125_11:29:53, 21.06, 46.80, 0.00, 255.00
20190125_11:29:55, 21.08, 46.74, 0.00, 255.00
20190125_11:29:57, 21.10, 46.70, 0.00, 255.00
20190125_11:29:59, 21.14, 46.67, 0.00, 255.00
20190125_11:30:01, 21.17, 46.65, 0.00, 255.00
20190125_11:30:03, 21.21, 46.58, 0.00, 255.00
20190125_11:30:06, 21.22, 46.54, 0.00, 255.00
20190125_11:30:08, 21.27, 46.51, 0.00, 255.00
20190125_11:30:10, 21.33, 46.47, 0.00, 255.00
20190125_11:30:12, 21.31, 46.43, 0.00, 255.00
20190125_11:30:14, 21.35, 46.38, 0.00, 255.00
20190125_11:30:16, 21.41, 46.39, 0.00, 255.00
20190125_11:30:18, 21.42, 46.31, 0.00, 255.00
20190125_11:30:20, 21.46, 46.28, 0.00, 255.00
20190125_11:30:22, 21.51, 46.25, 0.00, 255.00
20190125_11:30:24, 21.55, 46.20, 0.00, 255.00
20190125_11:30:26, 21.58, 46.13, 0.00, 255.00
20190125_11:30:28, 21.62, 46.12, 0.00, 255.00
20190125_11:30:30, 21.66, 46.05, 0.00, 255.00
20190125_11:30:32, 21.70, 45.99, 0.00, 255.00
20190125_11:30:34, 21.76, 45.94, 0.00, 252.05
20190125_11:30:36, 21.79, 45.83, 0.00, 248.34
20190125_11:30:38, 21.86, 45.79, 0.00, 237.81
20190125_11:30:40, 21.92, 45.76, 0.00, 229.27
20190125_11:30:42, 21.92, 45.65, 0.00, 230.03
20190125_11:30:44, 21.96, 45.62, 0.00, 223.28
20190125_11:30:46, 22.00, 45.57, 0.00, 216.86
20190125_11:30:48, 22.01, 45.49, 0.00, 215.13
20190125_11:30:50, 22.10, 45.45, 0.00, 201.39
20190125_11:30:52, 22.13, 45.40, 0.00, 197.72
20190125_11:30:54, 22.18, 45.37, 0.00, 188.65
20190125_11:30:56, 22.24, 45.30, 0.00, 179.76
20190125_11:30:58, 22.25, 45.20, 0.00, 177.68
20190125_11:31:00, 22.31, 45.16, 0.00, 168.22
20190125_11:31:02, 22.34, 45.09, 0.00, 163.41
20190125_11:31:04, 22.38, 45.05, 0.00, 156.10
20190125_11:31:06, 22.41, 45.03, 0.00, 151.44
20190125_11:31:08, 22.46, 44.91, 0.00, 141.81
20190125_11:31:10, 22.50, 44.92, 0.00, 136.26
20190125_11:31:12, 22.52, 44.84, 0.00, 131.26
20190125_11:31:14, 22.59, 44.76, 0.00, 119.24
20190125_11:31:16, 22.62, 44.74, 0.00, 113.99
20190125_11:31:18, 22.62, 44.68, 0.00, 113.04
20190125_11:31:20, 22.65, 44.65, 0.00, 107.47
20190125_11:31:22, 22.68, 44.63, 0.00, 101.69
20190125_11:31:24, 22.75, 44.57, 0.00, 89.38
20190125_11:31:27, 22.76, 44.49, 0.00, 85.98
20190125_11:31:29, 22.80, 44.46, 0.00, 78.13
20190125_11:31:31, 22.80, 44.40, 0.00, 76.93
20190125_11:31:33, 22.86, 44.37, 0.00, 66.24
20190125_11:31:35, 22.91, 44.30, 0.00, 56.00
20190125_11:31:37, 22.96, 44.24, 0.00, 47.81
20190125_11:31:39, 23.01, 44.20, 0.00, 37.24
20190125_11:31:41, 23.06, 44.11, 0.00, 28.85
20190125_11:31:43, 23.10, 44.04, 0.00, 19.81
20190125_11:31:45, 23.11, 43.99, 0.00, 15.90
20190125_11:31:47, 23.11, 43.97, 0.00, 13.80
20190125_11:31:49, 23.16, 43.90, 0.00, 4.65
20190125_11:31:51, 23.18, 43.85, 0.00, 0.00
20190125_11:31:53, 23.18, 43.86, 0.00, 0.00
20190125_11:31:55, 23.18, 43.80, 0.00, 0.00
20190125_11:31:57, 23.24, 43.78, 0.00, 0.00
20190125_11:31:59, 23.23, 43.74, 0.00, 0.00
20190125_11:32:01, 23.28, 43.74, 0.00, 0.00
20190125_11:32:03, 23.28, 43.63, 0.00, 0.00
20190125_11:32:05, 23.33, 43.65, 0.00, 0.00
20190125_11:32:07, 23.31, 43.57, 0.00, 0.00
20190125_11:32:09, 23.34, 43.57, 0.00, 0.00
20190125_11:32:11, 23.37, 43.50, 0.00, 0.00
20190125_11:32:13, 23.38, 43.51, 0.00, 0.00
20190125_11:32:15, 23.41, 43.51, 0.00, 0.00
20190125_11:32:17, 23.44, 43.49, 0.00, 0.00
20190125_11:32:19, 23.42, 43.42, 0.00, 0.00
20190125_11:32:21, 23.46, 43.39, 0.00, 0.00
20190125_11:32:23, 23.44, 43.40, 0.00, 0.00
20190125_11:32:25, 23.46, 43.33, 0.00, 0.00
20190125_11:32:27, 23.46, 43.34, 0.00, 0.00
20190125_11:32:29, 23.46, 43.32, 0.00, 0.00
20190125_11:32:31, 23.49, 43.29, 0.00, 0.00
20190125_11:32:33, 23.51, 43.24, 0.00, 0.00
20190125_11:32:35, 23.49, 43.27, 0.00, 0.00
20190125_11:32:38, 23.51, 43.23, 0.00, 0.00
20190125_11:32:40, 23.51, 43.24, 0.00, 0.00
20190125_11:32:42, 23.48, 43.19, 0.00, 0.00
20190125_11:32:44, 23.54, 43.18, 0.00, 0.00
20190125_11:32:46, 23.54, 43.17, 0.00, 0.00
20190125_11:32:48, 23.54, 43.18, 0.00, 0.00
20190125_11:32:50, 23.54, 43.12, 0.00, 0.00
20190125_11:32:52, 23.55, 43.13, 0.00, 0.00
20190125_11:32:54, 23.56, 43.12, 0.00, 0.00
20190125_11:32:56, 23.55, 43.11, 0.00, 0.00
20190125_11:32:58, 23.55, 43.08, 0.00, 0.00
20190125_11:33:00, 23.55, 43.09, 0.00, 0.00
20190125_11:33:02, 23.54, 43.08, 0.00, 0.00
20190125_11:33:04, 23.54, 43.05, 0.00, 0.00
20190125_11:33:06, 23.55, 43.07, 0.00, 0.00
20190125_11:33:08, 23.55, 43.05, 0.00, 0.00
20190125_11:33:10, 23.54, 43.05, 0.00, 0.00
20190125_11:33:12, 23.58, 43.07, 0.00, 0.00
20190125_11:33:14, 23.55, 43.02, 0.00, 0.00
20190125_11:33:16, 23.55, 43.04, 0.00, 0.00
20190125_11:33:18, 23.56, 42.98, 0.00, 0.00
20190125_11:33:20, 23.55, 43.00, 0.00, 0.00
20190125_11:33:22, 23.55, 42.99, 0.00, 0.00
20190125_11:33:24, 23.55, 43.00, 0.00, 0.00
20190125_11:33:26, 23.54, 42.95, 0.00, 0.00
20190125_11:33:28, 23.55, 42.93, 0.00, 0.00
20190125_11:33:30, 23.54, 43.01, 0.00, 0.00
20190125_11:33:32, 23.55, 42.95, 0.00, 0.00
20190125_11:33:34, 23.55, 42.94, 0.00, 0.00
20190125_11:33:36, 23.54, 42.95, 0.00, 0.00
20190125_11:33:38, 23.52, 42.92, 0.00, 0.00
20190125_11:33:40, 23.54, 43.00, 0.00, 0.00
20190125_11:33:42, 23.52, 42.94, 0.00, 0.00
20190125_11:33:44, 23.54, 42.92, 0.00, 0.00
20190125_11:33:46, 23.52, 42.96, 0.00, 0.00
20190125_11:33:48, 23.49, 42.91, 0.00, 0.00
20190125_11:33:50, 23.51, 42.94, 0.00, 0.00
20190125_11:33:52, 23.49, 42.97, 0.00, 0.00
20190125_11:33:54, 23.49, 42.96, 0.00, 0.00
20190125_11:33:57, 23.48, 42.94, 0.00, 0.00
20190125_11:33:59, 23.48, 42.99, 0.00, 0.00
20190125_11:34:01, 23.45, 42.96, 0.00, 0.00
20190125_11:34:03, 23.44, 42.97, 0.00, 0.00
20190125_11:34:05, 23.44, 42.98, 0.00, 0.00
20190125_11:34:07, 23.42, 43.00, 0.00, 0.00
20190125_11:34:09, 23.42, 43.02, 0.00, 0.00
20190125_11:34:11, 23.40, 42.98, 0.00, 0.00
20190125_11:34:13, 23.40, 43.03, 0.00, 0.00
20190125_11:34:15, 23.40, 43.05, 0.00, 0.00
20190125_11:34:17, 23.38, 43.07, 0.00, 0.00
20190125_11:34:19, 23.38, 43.03, 0.00, 0.00
20190125_11:34:21, 23.35, 43.08, 0.00, 0.00
20190125_11:34:23, 23.34, 43.04, 0.00, 0.00
20190125_11:34:25, 23.31, 43.09, 0.00, 0.00
20190125_11:34:27, 23.30, 43.11, 0.00, 0.00
20190125_11:34:29, 23.30, 43.11, 0.00, 0.00
20190125_11:34:31, 23.27, 43.12, 0.00, 0.00
20190125_11:34:33, 23.23, 43.15, 0.00, 0.00
20190125_11:34:35, 23.23, 43.13, 0.00, 0.00
20190125_11:34:37, 23.21, 43.18, 0.00, 0.00
20190125_11:34:39, 23.20, 43.17, 0.00, 0.00
20190125_11:34:41, 23.18, 43.20, 0.00, 0.00
20190125_11:34:43, 23.18, 43.23, 0.00, 0.00
20190125_11:34:45, 23.14, 43.28, 0.00, 0.00
20190125_11:34:47, 23.14, 43.30, 0.00, 0.00
20190125_11:34:49, 23.13, 43.32, 0.00, 0.00
20190125_11:34:51, 23.11, 43.34, 0.00, 0.00
20190125_11:34:53, 23.07, 43.35, 0.00, 0.00
20190125_11:34:55, 23.06, 43.36, 0.00, 0.00
20190125_11:34:57, 23.04, 43.34, 0.00, 0.00
20190125_11:34:59, 23.04, 43.36, 0.00, 0.00
20190125_11:35:02, 23.01, 43.39, 0.00, 0.00
20190125_11:35:04, 22.99, 43.43, 0.00, 0.00
20190125_11:35:06, 23.00, 43.43, 0.00, 0.00
20190125_11:35:08, 22.97, 43.45, 0.00, 0.00
20190125_11:35:10, 22.96, 43.44, 0.00, 0.00
20190125_11:35:12, 22.93, 43.45, 0.00, 0.00
20190125_11:35:14, 22.91, 43.50, 0.00, 0.00
20190125_11:35:16, 22.90, 43.55, 0.00, 0.00
20190125_11:35:18, 22.90, 43.58, 0.00, 0.00
20190125_11:35:20, 22.86, 43.56, 0.00, 0.00
20190125_11:35:22, 22.85, 43.61, 0.00, 0.00
20190125_11:35:24, 22.83, 43.63, 0.00, 0.00
20190125_11:35:26, 22.80, 43.65, 0.00, 0.00
20190125_11:35:28, 22.78, 43.70, 0.00, 0.00
20190125_11:35:30, 22.76, 43.66, 0.00, 0.00
20190125_11:35:32, 22.73, 43.68, 0.00, 0.00
20190125_11:35:34, 22.73, 43.76, 0.00, 0.00
20190125_11:35:36, 22.71, 43.76, 0.00, 0.00
20190125_11:35:38, 22.69, 43.80, 0.00, 0.00
20190125_11:35:40, 22.66, 43.81, 0.00, 0.00
20190125_11:35:42, 22.65, 43.84, 0.00, 0.00
20190125_11:35:44, 22.62, 43.86, 0.00, 0.00
20190125_11:35:46, 22.61, 43.86, 0.00, 0.00
20190125_11:35:48, 22.59, 43.90, 0.00, 0.00
20190125_11:35:50, 22.55, 43.96, 0.00, 0.00
20190125_11:35:52, 22.52, 43.97, 0.00, 0.00
20190125_11:35:54, 22.50, 43.97, 0.00, 0.00
20190125_11:35:56, 22.50, 44.04, 0.00, 0.00
20190125_11:35:58, 22.45, 44.06, 0.00, 0.00
20190125_11:36:00, 22.44, 44.16, 0.00, 0.00
20190125_11:36:02, 22.42, 44.12, 0.00, 0.00
20190125_11:36:04, 22.38, 44.20, 0.00, 0.00
20190125_11:36:06, 22.36, 44.19, 0.00, 0.00
20190125_11:36:08, 22.36, 44.19, 0.00, 0.00
20190125_11:36:10, 22.32, 44.28, 0.00, 0.00
20190125_11:36:12, 22.32, 44.26, 0.00, 0.00
20190125_11:36:14, 22.29, 44.31, 0.00, 0.00
20190125_11:36:16, 22.28, 44.28, 0.00, 0.00
20190125_11:36:18, 22.27, 44.31, 0.00, 0.00
20190125_11:36:20, 22.24, 44.39, 0.00, 0.00
20190125_11:36:23, 22.23, 44.39, 0.00, 0.00
20190125_11:36:25, 22.20, 44.42, 0.00, 0.00
20190125_11:36:27, 22.17, 44.44, 0.00, 0.00
20190125_11:36:29, 22.13, 44.47, 0.00, 0.00
20190125_11:36:31, 22.14, 44.52, 0.00, 0.00
20190125_11:36:33, 22.08, 44.57, 0.00, 0.00
20190125_11:36:35, 22.10, 44.58, 0.00, 0.00
20190125_11:36:37, 22.06, 44.55, 0.00, 0.00
20190125_11:36:39, 22.04, 44.60, 0.00, 0.00
20190125_11:36:41, 22.03, 44.66, 0.00, 0.00
20190125_11:36:43, 22.00, 44.70, 0.00, 0.08
20190125_11:36:45, 21.99, 44.68, 0.00, 2.41
20190125_11:36:47, 21.96, 44.73, 0.00, 6.61
20190125_11:36:49, 21.97, 44.73, 0.00, 4.26
20190125_11:36:51, 21.93, 44.78, 0.00, 11.37
20190125_11:36:53, 21.92, 44.79, 0.00, 13.25
20190125_11:36:55, 21.90, 44.79, 0.00, 15.44
20190125_11:36:57, 21.87, 44.87, 0.00, 20.26
20190125_11:36:59, 21.86, 44.88, 0.00, 22.82
20190125_11:37:01, 21.81, 44.93, 0.00, 29.87
20190125_11:37:03, 21.80, 44.97, 0.00, 31.97
20190125_11:37:05, 21.80, 44.95, 0.00, 32.24
20190125_11:37:07, 21.76, 44.99, 0.00, 39.56
20190125_11:37:09, 21.73, 45.00, 0.00, 43.94
20190125_11:37:11, 21.72, 45.06, 0.00, 46.38
20190125_11:37:13, 21.70, 45.06, 0.00, 49.40
20190125_11:37:15, 21.65, 45.11, 0.00, 58.92
20190125_11:37:17, 21.65, 45.14, 0.00, 59.07
20190125_11:37:19, 21.62, 45.14, 0.00, 64.10
20190125_11:37:21, 21.61, 45.16, 0.00, 66.76
20190125_11:37:23, 21.58, 45.23, 0.00, 72.17
20190125_11:37:25, 21.55, 45.30, 0.00, 77.05
20190125_11:37:27, 21.53, 45.24, 0.00, 80.28
20190125_11:37:29, 21.52, 45.33, 0.00, 83.21
20190125_11:37:31, 21.49, 45.33, 0.00, 88.37
20190125_11:37:33, 21.46, 45.35, 0.00, 93.87
20190125_11:37:35, 21.45, 45.35, 0.00, 96.81
20190125_11:37:37, 21.44, 45.46, 0.00, 99.94
20190125_11:37:39, 21.41, 45.43, 0.00, 105.69
20190125_11:37:41, 21.40, 45.49, 0.00, 108.74
20190125_11:37:44, 21.34, 45.55, 0.00, 118.90
20190125_11:37:46, 21.34, 45.51, 0.00, 119.66
20190125_11:37:48, 21.31, 45.60, 0.00, 125.74
20190125_11:37:50, 21.33, 45.61, 0.00, 124.23
20190125_11:37:52, 21.27, 45.63, 0.00, 135.26
20190125_11:37:54, 21.24, 45.69, 0.00, 140.90
20190125_11:37:56, 21.25, 45.71, 0.00, 139.96
20190125_11:37:58, 21.22, 45.74, 0.00, 145.92
20190125_11:38:00, 21.21, 45.71, 0.00, 149.80
20190125_11:38:02, 21.15, 45.78, 0.00, 160.31
20190125_11:38:04, 21.17, 45.79, 0.00, 158.85
20190125_11:38:06, 21.13, 45.86, 0.00, 167.60
20190125_11:38:08, 21.13, 45.87, 0.00, 168.92
20190125_11:38:10, 21.10, 45.87, 0.00, 175.43
20190125_11:38:12, 21.07, 45.90, 0.00, 181.27
20190125_11:38:14, 21.07, 45.92, 0.00, 182.86
20190125_11:38:16, 21.03, 45.98, 0.00, 191.64
20190125_11:38:18, 21.01, 46.00, 0.00, 195.33
20190125_11:38:20, 21.01, 46.02, 0.00, 197.17
20190125_11:38:22, 20.97, 46.03, 0.00, 206.06
20190125_11:38:24, 20.96, 46.09, 0.00, 209.85
20190125_11:38:26, 20.94, 46.09, 0.00, 213.97
20190125_11:38:28, 20.91, 46.09, 0.00, 220.71
20190125_11:38:30, 20.89, 46.16, 0.00, 226.91
20190125_11:38:32, 20.86, 46.19, 0.00, 233.63
20190125_11:38:34, 20.86, 46.20, 0.00, 235.62
20190125_11:38:36, 20.84, 46.24, 0.00, 240.06
20190125_11:38:38, 20.80, 46.24, 0.00, 249.16
20190125_11:38:40, 20.80, 46.29, 0.00, 251.13
20190125_11:38:42, 20.79, 46.35, 0.00, 255.00
20190125_11:38:44, 20.79, 46.37, 0.00, 255.00
20190125_11:38:46, 20.73, 46.38, 0.00, 255.00
20190125_11:38:48, 20.73, 46.42, 0.00, 255.00
20190125_11:38:50, 20.70, 46.46, 0.00, 255.00
20190125_11:38:52, 20.69, 46.49, 0.00, 255.00
20190125_11:38:54, 20.70, 46.48, 0.00, 255.00
20190125_11:38:56, 20.69, 46.51, 0.00, 255.00
20190125_11:38:58, 20.68, 46.58, 0.00, 255.00
20190125_11:39:00, 20.66, 46.52, 0.00, 255.00
20190125_11:39:02, 20.64, 46.56, 0.00, 255.00
20190125_11:39:05, 20.63, 46.61, 0.00, 255.00
20190125_11:39:07, 20.62, 46.62, 0.00, 255.00
20190125_11:39:09, 20.63, 46.66, 0.00, 255.00
20190125_11:39:11, 20.60, 46.68, 0.00, 255.00
20190125_11:39:13, 20.63, 46.72, 0.00, 255.00
20190125_11:39:15, 20.60, 46.73, 0.00, 255.00
20190125_11:39:17, 20.62, 46.73, 0.00, 255.00
20190125_11:39:19, 20.59, 46.75, 0.00, 255.00
20190125_11:39:21, 20.60, 46.78, 0.00, 255.00
20190125_11:39:23, 20.60, 46.82, 0.00, 255.00
20190125_11:39:25, 20.62, 46.78, 0.00, 255.00
20190125_11:39:27, 20.63, 46.83, 0.00, 255.00
20190125_11:39:29, 20.63, 46.79, 0.00, 255.00
20190125_11:39:31, 20.64, 46.80, 0.00, 255.00
20190125_11:39:33, 20.64, 46.78, 0.00, 255.00
20190125_11:39:35, 20.66, 46.81, 0.00, 255.00
20190125_11:39:37, 20.68, 46.82, 0.00, 255.00
20190125_11:39:39, 20.68, 46.80, 0.00, 255.00
20190125_11:39:41, 20.68, 46.82, 0.00, 255.00
20190125_11:39:43, 20.70, 46.81, 0.00, 255.00
20190125_11:39:45, 20.72, 46.79, 0.00, 255.00
20190125_11:39:47, 20.73, 46.79, 0.00, 255.00
20190125_11:39:49, 20.73, 46.78, 0.00, 255.00
20190125_11:39:51, 20.78, 46.75, 0.00, 255.00
20190125_11:39:53, 20.78, 46.76, 0.00, 255.00
20190125_11:39:55, 20.79, 46.74, 0.00, 255.00
20190125_11:39:57, 20.82, 46.75, 0.00, 255.00
20190125_11:39:59, 20.83, 46.74, 0.00, 255.00
20190125_11:40:01, 20.86, 46.71, 0.00, 255.00
20190125_11:40:03, 20.86, 46.74, 0.00, 255.00
20190125_11:40:05, 20.90, 46.67, 0.00, 255.00
20190125_11:40:07, 20.91, 46.67, 0.00, 255.00
20190125_11:40:10, 20.97, 46.63, 0.00, 255.00
20190125_11:40:12, 21.00, 46.60, 0.00, 255.00
20190125_11:40:14, 21.01, 46.60, 0.00, 255.00
20190125_11:40:16, 21.06, 46.53, 0.00, 255.00
20190125_11:40:18, 21.11, 46.55, 0.00, 255.00
20190125_11:40:20, 21.13, 46.51, 0.00, 255.00
20190125_11:40:22, 21.15, 46.44, 0.00, 255.00
20190125_11:40:24, 21.18, 46.35, 0.00, 255.00
20190125_11:40:26, 21.19, 46.35, 0.00, 255.00
20190125_11:40:28, 21.22, 46.33, 0.00, 255.00
20190125_11:40:30, 21.28, 46.25, 0.00, 255.00
20190125_11:40:32, 21.33, 46.26, 0.00, 255.00
20190125_11:40:34, 21.37, 46.22, 0.00, 255.00
20190125_11:40:36, 21.40, 46.13, 0.00, 255.00
20190125_11:40:38, 21.44, 46.10, 0.00, 255.00
20190125_11:40:40, 21.49, 46.06, 0.00, 255.00
20190125_11:40:42, 21.53, 45.97, 0.00, 255.00
20190125_11:40:44, 21.58, 45.89, 0.00, 255.00
20190125_11:40:46, 21.59, 45.89, 0.00, 255.00
20190125_11:40:48, 21.66, 45.84, 0.00, 255.00
20190125_11:40:50, 21.65, 45.75, 0.00, 255.00
20190125_11:40:52, 21.70, 45.71, 0.00, 255.00
20190125_11:40:54, 21.73, 45.70, 0.00, 253.45
20190125_11:40:56, 21.76, 45.60, 0.00, 249.96
20190125_11:40:58, 21.81, 45.59, 0.00, 241.62
20190125_11:41:00, 21.89, 45.53, 0.00, 230.44
20190125_11:41:02, 21.92, 45.46, 0.00, 227.09
20190125_11:41:04, 21.97, 45.40, 0.00, 218.44
20190125_11:41:06, 21.99, 45.35, 0.00, 216.89
20190125_11:41:08, 22.04, 45.30, 0.00, 207.54
20190125_11:41:10, 22.06, 45.26, 0.00, 205.87
20190125_11:41:12, 22.10, 45.20, 0.00, 198.97
20190125_11:41:14, 22.13, 45.16, 0.00, 194.87
20190125_11:41:16, 22.16, 45.13, 0.00, 190.13
20190125_11:41:18, 22.20, 45.07, 0.00, 183.62
20190125_11:41:20, 22.21, 45.03, 0.00, 181.03
20190125_11:41:22, 22.24, 44.97, 0.00, 176.44
20190125_11:41:25, 22.31, 44.92, 0.00, 164.98
20190125_11:41:27, 22.35, 44.89, 0.00, 158.14
20190125_11:41:29, 22.39, 44.86, 0.00, 150.94
20190125_11:41:31, 22.42, 44.80, 0.00, 146.26
20190125_11:41:33, 22.48, 44.75, 0.00, 136.60
20190125_11:41:35, 22.54, 44.70, 0.00, 126.69
20190125_11:41:37, 22.58, 44.62, 0.00, 119.29
20190125_11:41:39, 22.63, 44.53, 0.00, 109.47
20190125_11:41:41, 22.68, 44.52, 0.00, 101.84
20190125_11:41:43, 22.71, 44.43, 0.00, 96.16
20190125_11:41:45, 22.72, 44.35, 0.00, 92.88
20190125_11:41:47, 22.75, 44.33, 0.00, 87.25
20190125_11:41:49, 22.79, 44.28, 0.00, 79.10
