20190122_10:30:02, 74.50, 39.70, 262141.00, 255.00
20190122_10:30:04, 74.46, 39.70, 262141.00, 255.00
20190122_10:30:06, 74.49, 39.71, 262141.00, 255.00
20190122_10:30:08, 74.52, 39.70, 262141.00, 255.00
20190122_10:30:10, 74.50, 39.73, 262141.00, 255.00
20190122_10:30:12, 74.49, 39.77, 262141.00, 255.00
20190122_10:30:14, 74.50, 39.74, 262141.00, 255.00
20190122_10:30:16, 74.49, 39.73, 262141.00, 255.00
20190122_10:30:18, 74.50, 39.78, 262141.00, 255.00
20190122_10:30:20, 74.50, 39.73, 262141.00, 255.00
20190122_10:30:22, 74.50, 39.68, 262141.00, 255.00
20190122_10:30:24, 74.52, 39.70, 262141.00, 255.00
20190122_10:30:26, 74.52, 39.71, 262141.00, 255.00
20190122_10:30:28, 74.49, 39.70, 262141.00, 255.00
20190122_10:30:30, 74.50, 39.65, 262141.00, 255.00
20190122_10:30:32, 74.52, 39.65, 262141.00, 255.00
20190122_10:30:34, 74.49, 39.70, 262141.00, 255.00
20190122_10:30:36, 74.52, 39.71, 262141.00, 255.00
20190122_10:30:38, 74.50, 39.71, 262141.00, 255.00
20190122_10:30:40, 74.52, 39.71, 262141.00, 255.00
20190122_10:30:42, 74.50, 39.73, 262141.00, 255.00
20190122_10:30:44, 74.49, 39.73, 262141.00, 255.00
20190122_10:30:46, 74.50, 39.67, 262141.00, 255.00
20190122_10:30:48, 74.47, 39.70, 262141.00, 255.00
20190122_10:30:51, 74.47, 39.74, 262141.00, 255.00
20190122_10:30:53, 74.45, 39.73, 262141.00, 255.00
20190122_10:30:55, 74.46, 39.72, 262141.00, 255.00
20190122_10:30:57, 74.46, 39.77, 262141.00, 255.00
20190122_10:30:59, 74.46, 39.74, 262141.00, 255.00
20190122_10:31:01, 74.47, 39.71, 262141.00, 255.00
20190122_10:31:03, 74.43, 39.77, 262141.00, 255.00
20190122_10:31:05, 74.46, 39.72, 262141.00, 255.00
20190122_10:31:07, 74.46, 39.71, 262141.00, 255.00
20190122_10:31:09, 74.45, 39.75, 262141.00, 255.00
20190122_10:31:11, 74.43, 39.77, 262141.00, 255.00
20190122_10:31:13, 74.45, 39.75, 262141.00, 255.00
20190122_10:31:15, 74.43, 39.75, 262141.00, 255.00
20190122_10:31:17, 74.46, 39.74, 262141.00, 255.00
20190122_10:31:19, 74.42, 39.80, 262141.00, 255.00
20190122_10:31:21, 74.42, 39.78, 262141.00, 255.00
20190122_10:31:23, 74.42, 39.74, 262141.00, 255.00
20190122_10:31:25, 74.40, 39.77, 262141.00, 255.00
20190122_10:31:27, 74.42, 39.84, 262141.00, 255.00
20190122_10:31:29, 74.38, 39.79, 262141.00, 255.00
20190122_10:31:31, 74.38, 39.76, 262141.00, 255.00
20190122_10:31:33, 74.39, 39.81, 262141.00, 255.00
20190122_10:31:35, 74.39, 39.87, 262141.00, 255.00
20190122_10:31:37, 74.42, 39.81, 262141.00, 255.00
20190122_10:31:39, 74.40, 39.84, 262141.00, 255.00
20190122_10:31:41, 74.42, 39.81, 262141.00, 255.00
20190122_10:31:43, 74.39, 39.80, 262141.00, 255.00
20190122_10:31:45, 74.38, 39.80, 262141.00, 255.00
20190122_10:31:47, 74.40, 39.87, 262141.00, 255.00
20190122_10:31:49, 74.40, 39.80, 262141.00, 255.00
20190122_10:31:51, 74.40, 39.84, 262141.00, 255.00
20190122_10:31:53, 74.40, 39.75, 262141.00, 255.00
20190122_10:31:55, 74.42, 39.72, 262141.00, 255.00
20190122_10:31:57, 74.40, 39.75, 262141.00, 255.00
20190122_10:31:59, 74.45, 39.77, 262141.00, 255.00
20190122_10:32:01, 74.45, 39.78, 262141.00, 255.00
20190122_10:32:03, 74.45, 39.74, 262141.00, 255.00
20190122_10:32:05, 74.45, 39.80, 262141.00, 255.00
20190122_10:32:07, 74.42, 39.80, 262141.00, 255.00
20190122_10:32:09, 74.42, 39.83, 262141.00, 255.00
20190122_10:32:11, 74.45, 39.82, 262141.00, 255.00
20190122_10:32:14, 74.42, 39.75, 262141.00, 255.00
20190122_10:32:16, 74.40, 39.84, 262141.00, 255.00
20190122_10:32:18, 74.39, 39.79, 262141.00, 255.00
20190122_10:32:20, 74.39, 39.81, 262141.00, 255.00
20190122_10:32:22, 74.38, 39.81, 262141.00, 255.00
20190122_10:32:24, 74.36, 39.82, 262141.00, 255.00
20190122_10:32:26, 74.38, 39.88, 262141.00, 255.00
20190122_10:32:28, 74.36, 39.85, 262141.00, 255.00
20190122_10:32:30, 74.39, 39.86, 262141.00, 255.00
20190122_10:32:32, 74.40, 39.81, 262141.00, 255.00
20190122_10:32:34, 74.39, 39.84, 262141.00, 255.00
20190122_10:32:36, 74.40, 39.84, 262141.00, 255.00
20190122_10:32:38, 74.40, 39.76, 262141.00, 255.00
20190122_10:32:40, 74.40, 39.81, 262141.00, 255.00
20190122_10:32:42, 74.40, 39.82, 262141.00, 255.00
20190122_10:32:44, 74.39, 39.84, 262141.00, 255.00
20190122_10:32:46, 74.40, 39.82, 262141.00, 255.00
20190122_10:32:48, 74.40, 39.80, 262141.00, 255.00
20190122_10:32:50, 74.40, 39.79, 262141.00, 255.00
20190122_10:32:52, 74.38, 39.82, 262141.00, 255.00
20190122_10:32:54, 74.39, 39.79, 262141.00, 255.00
20190122_10:32:56, 74.40, 39.78, 262141.00, 255.00
20190122_10:32:58, 74.39, 39.75, 262141.00, 255.00
20190122_10:33:00, 74.39, 39.79, 262141.00, 255.00
20190122_10:33:02, 74.39, 39.82, 262141.00, 255.00
20190122_10:33:04, 74.40, 39.81, 262141.00, 255.00
20190122_10:33:06, 74.42, 39.80, 262141.00, 255.00
20190122_10:33:08, 74.40, 39.85, 262141.00, 255.00
20190122_10:33:10, 74.38, 39.79, 262141.00, 255.00
20190122_10:33:12, 74.38, 39.84, 262141.00, 255.00
20190122_10:33:14, 74.36, 39.81, 262141.00, 255.00
20190122_10:33:16, 74.38, 39.82, 262141.00, 255.00
20190122_10:33:19, 74.39, 39.82, 262141.00, 255.00
20190122_10:33:21, 74.40, 39.82, 262141.00, 255.00
20190122_10:33:23, 74.42, 39.78, 262141.00, 255.00
20190122_10:33:25, 74.40, 39.81, 262141.00, 255.00
20190122_10:33:27, 74.39, 39.82, 262141.00, 255.00
20190122_10:33:29, 74.42, 39.78, 262141.00, 255.00
20190122_10:33:31, 74.42, 39.76, 262141.00, 255.00
20190122_10:33:33, 74.45, 39.81, 262141.00, 255.00
20190122_10:33:35, 74.45, 39.74, 262141.00, 255.00
20190122_10:33:37, 74.45, 39.74, 262141.00, 255.00
20190122_10:33:39, 74.47, 39.72, 262141.00, 255.00
20190122_10:33:41, 74.45, 39.75, 262141.00, 255.00
20190122_10:33:43, 74.47, 39.75, 262141.00, 255.00
20190122_10:33:45, 74.45, 39.77, 262141.00, 255.00
20190122_10:33:47, 74.46, 39.71, 262141.00, 255.00
20190122_10:33:49, 74.45, 39.71, 262141.00, 255.00
20190122_10:33:51, 74.47, 39.71, 262141.00, 255.00
20190122_10:33:53, 74.46, 39.67, 262141.00, 255.00
20190122_10:33:55, 74.42, 39.78, 262141.00, 255.00
20190122_10:33:57, 74.42, 39.75, 262141.00, 255.00
20190122_10:33:59, 74.43, 39.80, 262141.00, 255.00
20190122_10:34:01, 74.46, 39.75, 262141.00, 255.00
20190122_10:34:03, 74.43, 39.80, 262141.00, 255.00
20190122_10:34:05, 74.42, 39.77, 262141.00, 255.00
20190122_10:34:07, 74.40, 39.72, 262141.00, 255.00
20190122_10:34:09, 74.43, 39.81, 262141.00, 255.00
20190122_10:34:11, 74.42, 39.82, 262141.00, 255.00
20190122_10:34:13, 74.45, 39.75, 262141.00, 255.00
20190122_10:34:15, 74.39, 39.81, 262141.00, 255.00
20190122_10:34:17, 74.39, 39.81, 262141.00, 255.00
20190122_10:34:19, 74.36, 39.76, 262141.00, 255.00
20190122_10:34:21, 74.38, 39.85, 262141.00, 255.00
20190122_10:34:23, 74.40, 39.78, 262141.00, 255.00
20190122_10:34:25, 74.39, 39.78, 262141.00, 255.00
20190122_10:34:27, 74.40, 39.84, 262141.00, 255.00
20190122_10:34:29, 74.38, 39.84, 262141.00, 255.00
20190122_10:34:31, 74.38, 39.77, 262141.00, 255.00
20190122_10:34:33, 74.39, 39.82, 262141.00, 255.00
20190122_10:34:35, 74.39, 39.81, 262141.00, 255.00
20190122_10:34:38, 74.40, 39.81, 262141.00, 255.00
20190122_10:34:40, 74.43, 39.81, 262141.00, 255.00
20190122_10:34:42, 74.40, 39.78, 262141.00, 255.00
20190122_10:34:44, 74.40, 39.82, 262141.00, 255.00
20190122_10:34:46, 74.39, 39.81, 262141.00, 255.00
20190122_10:34:48, 74.39, 39.77, 262141.00, 255.00
20190122_10:34:50, 74.40, 39.82, 262141.00, 255.00
20190122_10:34:52, 74.40, 39.81, 262141.00, 255.00
20190122_10:34:54, 74.42, 39.72, 262141.00, 255.00
20190122_10:34:56, 74.40, 39.80, 262141.00, 255.00
20190122_10:34:58, 74.42, 39.78, 262141.00, 255.00
20190122_10:35:00, 74.43, 39.75, 262141.00, 255.00
20190122_10:35:02, 74.45, 39.80, 262141.00, 255.00
20190122_10:35:04, 74.45, 39.77, 262141.00, 255.00
20190122_10:35:06, 74.43, 39.81, 262141.00, 255.00
20190122_10:35:08, 74.39, 39.81, 262141.00, 255.00
20190122_10:35:10, 74.39, 39.78, 262141.00, 255.00
20190122_10:35:12, 74.40, 39.78, 262141.00, 255.00
20190122_10:35:14, 74.42, 39.82, 262141.00, 255.00
20190122_10:35:16, 74.35, 39.82, 262141.00, 255.00
20190122_10:35:18, 74.36, 39.84, 262141.00, 255.00
20190122_10:35:20, 74.38, 39.77, 262141.00, 255.00
20190122_10:35:22, 74.39, 39.85, 262141.00, 255.00
20190122_10:35:24, 74.39, 39.79, 262141.00, 255.00
20190122_10:35:26, 74.39, 39.85, 262141.00, 255.00
20190122_10:35:28, 74.39, 39.81, 262141.00, 255.00
20190122_10:35:30, 74.42, 39.82, 262141.00, 255.00
20190122_10:35:32, 74.39, 39.79, 262141.00, 255.00
20190122_10:35:34, 74.39, 39.77, 262141.00, 255.00
20190122_10:35:36, 74.39, 39.80, 262141.00, 255.00
20190122_10:35:38, 74.42, 39.83, 262141.00, 255.00
20190122_10:35:40, 74.42, 39.80, 262141.00, 255.00
20190122_10:35:42, 74.42, 39.75, 262141.00, 255.00
20190122_10:35:44, 74.43, 39.74, 262141.00, 255.00
20190122_10:35:46, 74.45, 39.78, 262141.00, 255.00
20190122_10:35:49, 74.46, 39.78, 262141.00, 255.00
20190122_10:35:51, 74.47, 39.71, 262141.00, 255.00
20190122_10:35:53, 74.45, 39.78, 262141.00, 255.00
20190122_10:35:55, 74.46, 39.72, 262141.00, 255.00
20190122_10:35:57, 74.43, 39.78, 262141.00, 255.00
20190122_10:35:59, 74.46, 39.72, 262141.00, 255.00
20190122_10:36:01, 74.43, 39.77, 262141.00, 255.00
20190122_10:36:03, 74.43, 39.78, 262141.00, 255.00
20190122_10:36:05, 74.42, 39.82, 262141.00, 255.00
20190122_10:36:07, 74.45, 39.73, 262141.00, 255.00
20190122_10:36:09, 74.45, 39.74, 262141.00, 255.00
20190122_10:36:11, 74.47, 39.75, 262141.00, 255.00
20190122_10:36:13, 74.46, 39.73, 262141.00, 255.00
20190122_10:36:15, 74.47, 39.73, 262141.00, 255.00
20190122_10:36:17, 74.47, 39.70, 262141.00, 255.00
20190122_10:36:19, 74.46, 39.73, 262141.00, 255.00
20190122_10:36:21, 74.46, 39.74, 262141.00, 255.00
20190122_10:36:23, 74.49, 39.74, 262141.00, 255.00
20190122_10:36:25, 74.46, 39.71, 262141.00, 255.00
20190122_10:36:27, 74.47, 39.73, 262141.00, 255.00
20190122_10:36:29, 74.49, 39.71, 262141.00, 255.00
20190122_10:36:32, 74.47, 39.76, 262141.00, 255.00
20190122_10:36:34, 74.47, 39.70, 262141.00, 255.00
20190122_10:36:36, 74.49, 39.71, 262141.00, 255.00
20190122_10:36:38, 74.50, 39.70, 262141.00, 255.00
20190122_10:36:40, 74.52, 39.67, 262141.00, 255.00
20190122_10:36:42, 74.50, 39.67, 262141.00, 255.00
20190122_10:36:44, 74.52, 39.61, 262141.00, 255.00
20190122_10:36:46, 74.52, 39.63, 262141.00, 255.00
20190122_10:36:48, 74.50, 39.66, 262141.00, 255.00
20190122_10:36:50, 74.52, 39.66, 262141.00, 255.00
20190122_10:36:52, 74.59, 39.64, 262141.00, 255.00
20190122_10:36:54, 74.50, 39.60, 262141.00, 255.00
20190122_10:36:56, 74.53, 39.64, 262141.00, 255.00
20190122_10:36:58, 74.55, 39.64, 262141.00, 255.00
20190122_10:37:00, 74.53, 39.64, 262141.00, 255.00
20190122_10:37:02, 74.52, 39.69, 262141.00, 255.00
20190122_10:37:04, 74.49, 39.66, 262141.00, 255.00
20190122_10:37:06, 74.52, 39.66, 262141.00, 255.00
20190122_10:37:08, 74.53, 39.66, 262141.00, 255.00
20190122_10:37:10, 74.56, 39.66, 262141.00, 255.00
20190122_10:37:12, 74.56, 39.67, 262141.00, 255.00
20190122_10:37:14, 74.56, 39.67, 262141.00, 255.00
20190122_10:37:16, 74.53, 39.64, 262141.00, 255.00
20190122_10:37:18, 74.57, 39.60, 262141.00, 255.00
20190122_10:37:20, 74.56, 39.64, 262141.00, 255.00
20190122_10:37:22, 74.55, 39.61, 262141.00, 255.00
20190122_10:37:24, 74.56, 39.69, 262141.00, 255.00
20190122_10:37:26, 74.55, 39.63, 262141.00, 255.00
20190122_10:37:28, 74.57, 39.64, 262141.00, 255.00
20190122_10:37:30, 74.55, 39.58, 262141.00, 255.00
20190122_10:37:32, 74.52, 39.61, 262141.00, 255.00
20190122_10:37:34, 74.56, 39.58, 262141.00, 255.00
20190122_10:37:36, 74.60, 39.58, 262141.00, 255.00
20190122_10:37:38, 74.56, 39.58, 262141.00, 255.00
20190122_10:37:40, 74.57, 39.61, 262141.00, 255.00
20190122_10:37:42, 74.59, 39.57, 262141.00, 255.00
20190122_10:37:44, 74.60, 39.59, 262141.00, 255.00
20190122_10:37:46, 74.59, 39.60, 262141.00, 255.00
20190122_10:37:48, 74.61, 39.60, 262141.00, 255.00
20190122_10:37:50, 74.57, 39.62, 262141.00, 255.00
20190122_10:37:53, 74.60, 39.53, 262141.00, 255.00
20190122_10:37:55, 74.60, 39.54, 262141.00, 255.00
20190122_10:37:57, 74.60, 39.57, 262141.00, 255.00
20190122_10:37:59, 74.60, 39.57, 262141.00, 255.00
20190122_10:38:01, 74.64, 39.61, 262141.00, 255.00
20190122_10:38:03, 74.61, 39.60, 262141.00, 255.00
20190122_10:38:05, 74.63, 39.59, 262141.00, 255.00
20190122_10:38:07, 74.60, 39.53, 262141.00, 255.00
20190122_10:38:09, 74.61, 39.56, 262141.00, 255.00
20190122_10:38:11, 74.64, 39.56, 262141.00, 255.00
20190122_10:38:13, 74.63, 39.53, 262141.00, 255.00
20190122_10:38:15, 74.63, 39.50, 262141.00, 255.00
20190122_10:38:17, 74.60, 39.50, 262141.00, 255.00
20190122_10:38:19, 74.61, 39.56, 262141.00, 255.00
20190122_10:38:21, 74.60, 39.56, 262141.00, 255.00
20190122_10:38:23, 74.61, 39.53, 262141.00, 255.00
20190122_10:38:25, 74.61, 39.55, 262141.00, 255.00
20190122_10:38:27, 74.63, 39.54, 262141.00, 255.00
20190122_10:38:29, 74.61, 39.61, 262141.00, 255.00
20190122_10:38:31, 74.61, 39.56, 262141.00, 255.00
20190122_10:38:33, 74.61, 39.56, 262141.00, 255.00
20190122_10:38:35, 74.63, 39.56, 262141.00, 255.00
20190122_10:38:37, 74.61, 39.57, 262141.00, 255.00
20190122_10:38:39, 74.61, 39.57, 262141.00, 255.00
20190122_10:38:41, 74.61, 39.56, 262141.00, 255.00
20190122_10:38:43, 74.63, 39.53, 262141.00, 255.00
20190122_10:38:45, 74.59, 39.54, 262141.00, 255.00
20190122_10:38:47, 74.60, 39.62, 262141.00, 255.00
20190122_10:38:49, 74.59, 39.60, 262141.00, 255.00
20190122_10:38:51, 74.59, 39.54, 262141.00, 255.00
20190122_10:38:53, 74.56, 39.59, 262141.00, 255.00
20190122_10:38:55, 74.59, 39.57, 262141.00, 255.00
20190122_10:38:57, 74.57, 39.58, 262141.00, 255.00
20190122_10:38:59, 74.60, 39.62, 262141.00, 255.00
20190122_10:39:01, 74.57, 39.57, 262141.00, 255.00
20190122_10:39:03, 74.59, 39.57, 262141.00, 255.00
20190122_10:39:05, 74.59, 39.55, 262141.00, 255.00
20190122_10:39:08, 74.57, 39.65, 262141.00, 255.00
20190122_10:39:10, 74.57, 39.57, 262141.00, 255.00
20190122_10:39:12, 74.57, 39.60, 262141.00, 255.00
20190122_10:39:14, 74.55, 39.60, 262141.00, 255.00
20190122_10:39:16, 74.56, 39.63, 262141.00, 255.00
20190122_10:39:18, 74.55, 39.58, 262141.00, 255.00
20190122_10:39:20, 74.53, 39.61, 262141.00, 255.00
20190122_10:39:22, 74.55, 39.60, 262141.00, 255.00
20190122_10:39:24, 74.52, 39.66, 262141.00, 255.00
20190122_10:39:26, 74.53, 39.69, 262141.00, 255.00
20190122_10:39:28, 74.53, 39.64, 262141.00, 255.00
20190122_10:39:30, 74.52, 39.58, 262141.00, 255.00
20190122_10:39:32, 74.55, 39.61, 262141.00, 255.00
20190122_10:39:34, 74.55, 39.60, 262141.00, 255.00
20190122_10:39:36, 74.55, 39.66, 262141.00, 255.00
20190122_10:39:38, 74.49, 39.60, 262141.00, 255.00
20190122_10:39:40, 74.49, 39.64, 262141.00, 255.00
20190122_10:39:42, 74.49, 39.65, 262141.00, 255.00
20190122_10:39:44, 74.49, 39.68, 262141.00, 255.00
20190122_10:39:46, 74.47, 39.65, 262141.00, 255.00
20190122_10:39:48, 74.49, 39.71, 262141.00, 255.00
20190122_10:39:50, 74.49, 39.70, 262141.00, 255.00
20190122_10:39:52, 74.52, 39.64, 262141.00, 255.00
20190122_10:39:54, 74.50, 39.66, 262141.00, 255.00
20190122_10:39:56, 74.52, 39.66, 262141.00, 255.00
20190122_10:39:58, 74.53, 39.63, 262141.00, 255.00
20190122_10:40:00, 74.50, 39.64, 262141.00, 255.00
20190122_10:40:02, 74.52, 39.65, 262141.00, 255.00
20190122_10:40:04, 74.47, 39.67, 262141.00, 255.00
20190122_10:40:06, 74.47, 39.68, 262141.00, 255.00
20190122_10:40:08, 74.47, 39.64, 262141.00, 255.00
20190122_10:40:10, 74.49, 39.65, 262141.00, 255.00
20190122_10:40:12, 74.47, 39.67, 262141.00, 255.00
20190122_10:40:14, 74.46, 39.74, 262141.00, 255.00
20190122_10:40:16, 74.47, 39.67, 262141.00, 255.00
20190122_10:40:18, 74.47, 39.64, 262141.00, 255.00
20190122_10:40:20, 74.50, 39.66, 262141.00, 255.00
20190122_10:40:22, 74.52, 39.67, 262141.00, 255.00
20190122_10:40:24, 74.50, 39.64, 262141.00, 255.00
20190122_10:40:26, 74.49, 39.63, 262141.00, 255.00
20190122_10:40:29, 74.50, 39.67, 262141.00, 255.00
20190122_10:40:31, 74.50, 39.68, 262141.00, 255.00
20190122_10:40:33, 74.46, 39.68, 262141.00, 255.00
20190122_10:40:35, 74.46, 39.68, 262141.00, 255.00
20190122_10:40:37, 74.45, 39.74, 262141.00, 255.00
20190122_10:40:39, 74.45, 39.75, 262141.00, 255.00
20190122_10:40:41, 74.43, 39.68, 262141.00, 255.00
20190122_10:40:43, 74.46, 39.71, 262141.00, 255.00
20190122_10:40:45, 74.46, 39.68, 262141.00, 255.00
20190122_10:40:47, 74.47, 39.68, 262141.00, 255.00
20190122_10:40:49, 74.47, 39.68, 262141.00, 255.00
20190122_10:40:51, 74.45, 39.69, 262141.00, 255.00
20190122_10:40:53, 74.46, 39.74, 262141.00, 255.00
20190122_10:40:55, 74.46, 39.71, 262141.00, 255.00
20190122_10:40:57, 74.45, 39.70, 262141.00, 255.00
20190122_10:40:59, 74.46, 39.67, 262141.00, 255.00
20190122_10:41:01, 74.46, 39.71, 262141.00, 255.00
20190122_10:41:03, 74.46, 39.71, 262141.00, 255.00
20190122_10:41:05, 74.46, 39.67, 262141.00, 255.00
20190122_10:41:07, 74.46, 39.70, 262141.00, 255.00
20190122_10:41:09, 74.45, 39.72, 262141.00, 255.00
20190122_10:41:11, 74.43, 39.72, 262141.00, 255.00
20190122_10:41:13, 74.46, 39.74, 262141.00, 255.00
20190122_10:41:15, 74.46, 39.71, 262141.00, 255.00
20190122_10:41:17, 74.46, 39.72, 262141.00, 255.00
20190122_10:41:19, 74.46, 39.72, 262141.00, 255.00
20190122_10:41:21, 74.46, 39.70, 262141.00, 255.00
20190122_10:41:23, 74.47, 39.69, 262141.00, 255.00
20190122_10:41:25, 74.45, 39.72, 262141.00, 255.00
20190122_10:41:27, 74.42, 39.65, 262141.00, 255.00
20190122_10:41:29, 74.43, 39.77, 262141.00, 255.00
20190122_10:41:31, 74.45, 39.68, 262141.00, 255.00
20190122_10:41:33, 74.46, 39.72, 262141.00, 255.00
20190122_10:41:35, 74.45, 39.70, 262141.00, 255.00
20190122_10:41:37, 74.45, 39.69, 262141.00, 255.00
20190122_10:41:39, 74.43, 39.80, 262141.00, 255.00
20190122_10:41:41, 74.42, 39.71, 262141.00, 255.00
20190122_10:41:44, 74.45, 39.75, 262141.00, 255.00
20190122_10:41:46, 74.45, 39.71, 262141.00, 255.00
20190122_10:41:48, 74.40, 39.72, 262141.00, 255.00
20190122_10:41:50, 74.45, 39.69, 262141.00, 255.00
20190122_10:41:52, 74.40, 39.69, 262141.00, 255.00
20190122_10:41:54, 74.45, 39.72, 262141.00, 255.00
20190122_10:41:56, 74.43, 39.75, 262141.00, 255.00
20190122_10:41:58, 74.43, 39.71, 262141.00, 255.00
20190122_10:42:00, 74.47, 39.66, 262141.00, 255.00
20190122_10:42:02, 74.46, 39.68, 262141.00, 255.00
20190122_10:42:04, 74.50, 39.68, 262141.00, 255.00
20190122_10:42:06, 74.50, 39.62, 262141.00, 255.00
20190122_10:42:08, 74.45, 39.71, 262141.00, 255.00
20190122_10:42:10, 74.45, 39.69, 262141.00, 255.00
20190122_10:42:12, 74.45, 39.69, 262141.00, 255.00
20190122_10:42:14, 74.45, 39.74, 262141.00, 255.00
20190122_10:42:16, 74.43, 39.74, 262141.00, 255.00
20190122_10:42:18, 74.45, 39.71, 262141.00, 255.00
20190122_10:42:20, 74.43, 39.72, 262141.00, 255.00
20190122_10:42:22, 74.43, 39.71, 262141.00, 255.00
20190122_10:42:24, 74.45, 39.69, 262141.00, 255.00
20190122_10:42:26, 74.43, 39.72, 262141.00, 255.00
20190122_10:42:28, 74.45, 39.69, 262141.00, 255.00
20190122_10:42:30, 74.46, 39.71, 262141.00, 255.00
20190122_10:42:32, 74.45, 39.68, 262141.00, 255.00
20190122_10:42:34, 74.46, 39.66, 262141.00, 255.00
20190122_10:42:36, 74.45, 39.66, 262141.00, 255.00
20190122_10:42:38, 74.46, 39.68, 262141.00, 255.00
20190122_10:42:40, 74.42, 39.71, 262141.00, 255.00
20190122_10:42:42, 74.43, 39.70, 262141.00, 255.00
20190122_10:42:44, 74.43, 39.75, 262141.00, 255.00
20190122_10:42:46, 74.40, 39.68, 262141.00, 255.00
20190122_10:42:48, 74.43, 39.67, 262141.00, 255.00
20190122_10:42:50, 74.42, 39.71, 262141.00, 255.00
20190122_10:42:53, 74.42, 39.74, 262141.00, 255.00
20190122_10:42:55, 74.43, 39.72, 262141.00, 255.00
20190122_10:42:57, 74.43, 39.74, 262141.00, 255.00
20190122_10:42:59, 74.42, 39.71, 262141.00, 255.00
20190122_10:43:01, 74.42, 39.67, 262141.00, 255.00
20190122_10:43:03, 74.43, 39.70, 262141.00, 255.00
20190122_10:43:05, 74.42, 39.70, 262141.00, 255.00
20190122_10:43:07, 74.43, 39.75, 262141.00, 255.00
20190122_10:43:09, 74.43, 39.75, 262141.00, 255.00
20190122_10:43:11, 74.43, 39.69, 262141.00, 255.00
20190122_10:43:13, 74.43, 39.75, 262141.00, 255.00
20190122_10:43:15, 74.40, 39.67, 262141.00, 255.00
20190122_10:43:17, 74.42, 39.78, 262141.00, 255.00
20190122_10:43:19, 74.43, 39.69, 262141.00, 255.00
20190122_10:43:21, 74.42, 39.69, 262141.00, 255.00
20190122_10:43:23, 74.43, 39.71, 262141.00, 255.00
20190122_10:43:25, 74.46, 39.72, 262141.00, 255.00
20190122_10:43:27, 74.43, 39.69, 262141.00, 255.00
20190122_10:43:29, 74.43, 39.71, 262141.00, 255.00
20190122_10:43:31, 74.43, 39.72, 262141.00, 255.00
20190122_10:43:33, 74.42, 39.71, 262141.00, 255.00
20190122_10:43:35, 74.43, 39.77, 262141.00, 255.00
20190122_10:43:37, 74.42, 39.72, 262141.00, 255.00
20190122_10:43:39, 74.43, 39.75, 262141.00, 255.00
20190122_10:43:41, 74.45, 39.69, 262141.00, 255.00
20190122_10:43:43, 74.42, 39.70, 262141.00, 255.00
20190122_10:43:45, 74.43, 39.75, 262141.00, 255.00
20190122_10:43:47, 74.40, 39.74, 262141.00, 255.00
20190122_10:43:49, 74.43, 39.75, 262141.00, 255.00
20190122_10:43:51, 74.43, 39.74, 262141.00, 255.00
20190122_10:43:53, 74.43, 39.72, 262141.00, 255.00
20190122_10:43:55, 74.46, 39.72, 262141.00, 255.00
20190122_10:43:57, 74.43, 39.69, 262141.00, 255.00
20190122_10:43:59, 74.46, 39.72, 262141.00, 255.00
20190122_10:44:01, 74.45, 39.69, 262141.00, 255.00
20190122_10:44:03, 74.43, 39.74, 262141.00, 255.00
20190122_10:44:05, 74.42, 39.71, 262141.00, 255.00
20190122_10:44:07, 74.42, 39.75, 262141.00, 255.00
20190122_10:44:09, 74.45, 39.78, 262141.00, 255.00
20190122_10:44:11, 74.39, 39.75, 262141.00, 255.00
20190122_10:44:14, 74.39, 39.72, 262141.00, 255.00
20190122_10:44:16, 74.42, 39.70, 262141.00, 255.00
20190122_10:44:18, 74.40, 39.67, 262141.00, 255.00
20190122_10:44:20, 74.42, 39.72, 262141.00, 255.00
20190122_10:44:22, 74.43, 39.78, 262141.00, 255.00
20190122_10:44:24, 74.40, 39.70, 262141.00, 255.00
20190122_10:44:26, 74.40, 39.69, 262141.00, 255.00
20190122_10:44:28, 74.40, 39.70, 262141.00, 255.00
20190122_10:44:30, 74.42, 39.69, 262141.00, 255.00
20190122_10:44:32, 74.39, 39.75, 262141.00, 255.00
20190122_10:44:34, 74.38, 39.76, 262141.00, 255.00
20190122_10:44:36, 74.40, 39.73, 262141.00, 255.00
20190122_10:44:38, 74.40, 39.77, 262141.00, 255.00
20190122_10:44:40, 74.40, 39.74, 262141.00, 255.00
20190122_10:44:42, 74.39, 39.72, 262141.00, 255.00
20190122_10:44:44, 74.45, 39.77, 262141.00, 255.00
20190122_10:44:46, 74.42, 39.74, 262141.00, 255.00
20190122_10:44:48, 74.40, 39.74, 262141.00, 255.00
20190122_10:44:50, 74.40, 39.74, 262141.00, 255.00
20190122_10:44:52, 74.43, 39.72, 262141.00, 255.00
20190122_10:44:54, 74.45, 39.69, 262141.00, 255.00
20190122_10:44:56, 74.43, 39.71, 262141.00, 255.00
20190122_10:44:58, 74.42, 39.69, 262141.00, 255.00
20190122_10:45:00, 74.42, 39.71, 262141.00, 255.00
20190122_10:45:02, 74.43, 39.66, 262141.00, 255.00
20190122_10:45:04, 74.46, 39.74, 262141.00, 255.00
20190122_10:45:06, 74.43, 39.75, 262141.00, 255.00
20190122_10:45:08, 74.43, 39.69, 262141.00, 255.00
20190122_10:45:10, 74.45, 39.71, 262141.00, 255.00
20190122_10:45:12, 74.46, 39.66, 262141.00, 255.00
20190122_10:45:14, 74.43, 39.72, 262141.00, 255.00
