20190123_09:55:40, 75.68, 28.79, 262141.00, 255.00
20190123_09:55:42, 75.68, 28.72, 262141.00, 255.00
20190123_09:55:44, 75.68, 28.78, 262141.00, 255.00
20190123_09:55:46, 75.65, 28.73, 262141.00, 255.00
20190123_09:55:48, 75.65, 28.78, 262141.00, 255.00
20190123_09:55:50, 75.66, 28.83, 262141.00, 255.00
20190123_09:55:52, 75.62, 28.81, 262141.00, 255.00
20190123_09:55:54, 75.66, 28.76, 262141.00, 255.00
20190123_09:55:56, 75.68, 28.73, 262141.00, 255.00
20190123_09:55:58, 75.68, 28.85, 262141.00, 255.00
20190123_09:56:00, 75.63, 28.76, 262141.00, 255.00
20190123_09:56:02, 75.63, 28.80, 262141.00, 255.00
20190123_09:56:05, 75.65, 28.78, 262141.00, 255.00
20190123_09:56:07, 75.62, 28.72, 262141.00, 255.00
20190123_09:56:09, 75.63, 28.76, 262141.00, 255.00
20190123_09:56:11, 75.65, 28.78, 262141.00, 255.00
20190123_09:56:13, 75.65, 28.81, 262141.00, 255.00
20190123_09:56:15, 75.65, 28.80, 262141.00, 255.00
20190123_09:56:17, 75.66, 28.83, 262141.00, 255.00
20190123_09:56:19, 75.65, 28.78, 262141.00, 255.00
20190123_09:56:21, 75.65, 28.78, 262141.00, 255.00
20190123_09:56:23, 75.65, 28.75, 262141.00, 255.00
20190123_09:56:25, 75.65, 28.80, 262141.00, 255.00
20190123_09:56:27, 75.65, 28.80, 262141.00, 255.00
20190123_09:56:29, 75.66, 28.75, 262141.00, 255.00
20190123_09:56:31, 75.68, 28.73, 262141.00, 255.00
20190123_09:56:33, 75.69, 28.72, 262141.00, 255.00
20190123_09:56:35, 75.69, 28.75, 262141.00, 255.00
20190123_09:56:37, 75.69, 28.67, 262141.00, 255.00
20190123_09:56:39, 75.69, 28.77, 262141.00, 255.00
20190123_09:56:41, 75.66, 28.77, 262141.00, 255.00
20190123_09:56:43, 75.69, 28.77, 262141.00, 255.00
20190123_09:56:45, 75.68, 28.67, 262141.00, 255.00
20190123_09:56:47, 75.68, 28.72, 262141.00, 255.00
20190123_09:56:49, 75.69, 28.73, 262141.00, 255.00
20190123_09:56:51, 75.66, 28.73, 262141.00, 255.00
20190123_09:56:53, 75.66, 28.73, 262141.00, 255.00
20190123_09:56:56, 75.66, 28.75, 262141.00, 255.00
20190123_09:56:58, 75.65, 28.77, 262141.00, 255.00
20190123_09:57:00, 75.68, 28.77, 262141.00, 255.00
20190123_09:57:02, 75.66, 28.78, 262141.00, 255.00
20190123_09:57:04, 75.66, 28.75, 262141.00, 255.00
20190123_09:57:06, 75.65, 28.78, 262141.00, 255.00
20190123_09:57:08, 75.68, 28.72, 262141.00, 255.00
20190123_09:57:10, 75.68, 28.75, 262141.00, 255.00
20190123_09:57:12, 75.68, 28.75, 262141.00, 255.00
20190123_09:57:14, 75.71, 28.74, 262141.00, 255.00
20190123_09:57:16, 75.69, 28.75, 262141.00, 255.00
20190123_09:57:18, 75.66, 28.78, 262141.00, 255.00
20190123_09:57:20, 75.65, 28.73, 262141.00, 255.00
20190123_09:57:22, 75.68, 28.75, 262141.00, 255.00
20190123_09:57:24, 75.65, 28.77, 262141.00, 255.00
20190123_09:57:26, 75.66, 28.72, 262141.00, 255.00
20190123_09:57:28, 75.65, 28.72, 262141.00, 255.00
20190123_09:57:30, 75.66, 28.77, 262141.00, 255.00
20190123_09:57:32, 75.68, 28.78, 262141.00, 255.00
20190123_09:57:34, 75.63, 28.82, 262141.00, 255.00
20190123_09:57:36, 75.66, 28.77, 262141.00, 255.00
20190123_09:57:38, 75.68, 28.75, 262141.00, 255.00
20190123_09:57:40, 75.66, 28.77, 262141.00, 255.00
20190123_09:57:42, 75.66, 28.73, 262141.00, 255.00
20190123_09:57:44, 75.65, 28.73, 262141.00, 255.00
20190123_09:57:46, 75.65, 28.68, 262141.00, 255.00
20190123_09:57:48, 75.68, 28.75, 262141.00, 255.00
20190123_09:57:50, 75.68, 28.77, 262141.00, 255.00
20190123_09:57:52, 75.68, 28.75, 262141.00, 255.00
20190123_09:57:54, 75.68, 28.74, 262141.00, 255.00
20190123_09:57:56, 75.71, 28.75, 262141.00, 255.00
20190123_09:57:58, 75.69, 28.70, 262141.00, 255.00
20190123_09:58:00, 75.65, 28.65, 262141.00, 255.00
20190123_09:58:02, 75.68, 28.75, 262141.00, 255.00
20190123_09:58:04, 75.66, 28.79, 262141.00, 255.00
20190123_09:58:06, 75.68, 28.74, 262141.00, 255.00
20190123_09:58:08, 75.68, 28.70, 262141.00, 255.00
20190123_09:58:10, 75.69, 28.75, 262141.00, 255.00
20190123_09:58:12, 75.68, 28.70, 262141.00, 255.00
20190123_09:58:14, 75.69, 28.70, 262141.00, 255.00
20190123_09:58:17, 75.68, 28.74, 262141.00, 255.00
20190123_09:58:19, 75.71, 28.70, 262141.00, 255.00
20190123_09:58:21, 75.66, 28.68, 262141.00, 255.00
20190123_09:58:23, 75.65, 28.73, 262141.00, 255.00
20190123_09:58:25, 75.65, 28.75, 262141.00, 255.00
20190123_09:58:27, 75.63, 28.75, 262141.00, 255.00
20190123_09:58:29, 75.63, 28.80, 262141.00, 255.00
20190123_09:58:31, 75.63, 28.70, 262141.00, 255.00
20190123_09:58:33, 75.66, 28.73, 262141.00, 255.00
20190123_09:58:35, 75.66, 28.77, 262141.00, 255.00
20190123_09:58:37, 75.68, 28.73, 262141.00, 255.00
20190123_09:58:39, 75.65, 28.73, 262141.00, 255.00
20190123_09:58:41, 75.66, 28.72, 262141.00, 255.00
20190123_09:58:43, 75.66, 28.73, 262141.00, 255.00
20190123_09:58:45, 75.69, 28.70, 262141.00, 255.00
20190123_09:58:47, 75.68, 28.67, 262141.00, 255.00
20190123_09:58:49, 75.65, 28.68, 262141.00, 255.00
20190123_09:58:51, 75.71, 28.72, 262141.00, 255.00
20190123_09:58:53, 75.68, 28.62, 262141.00, 255.00
20190123_09:58:55, 75.68, 28.77, 262141.00, 255.00
20190123_09:58:57, 75.68, 28.67, 262141.00, 255.00
20190123_09:58:59, 75.66, 28.72, 262141.00, 255.00
20190123_09:59:01, 75.68, 28.67, 262141.00, 255.00
20190123_09:59:03, 75.69, 28.69, 262141.00, 255.00
20190123_09:59:05, 75.68, 28.68, 262141.00, 255.00
20190123_09:59:07, 75.69, 28.72, 262141.00, 255.00
20190123_09:59:09, 75.71, 28.70, 262141.00, 255.00
20190123_09:59:11, 75.72, 28.71, 262141.00, 255.00
20190123_09:59:13, 75.69, 28.72, 262141.00, 255.00
20190123_09:59:15, 75.71, 28.65, 262141.00, 255.00
20190123_09:59:17, 75.69, 28.67, 262141.00, 255.00
20190123_09:59:19, 75.65, 28.72, 262141.00, 255.00
20190123_09:59:21, 75.66, 28.73, 262141.00, 255.00
20190123_09:59:23, 75.66, 28.77, 262141.00, 255.00
20190123_09:59:25, 75.65, 28.77, 262141.00, 255.00
20190123_09:59:27, 75.61, 28.77, 262141.00, 255.00
20190123_09:59:29, 75.63, 28.72, 262141.00, 255.00
20190123_09:59:31, 75.66, 28.69, 262141.00, 255.00
20190123_09:59:33, 75.65, 28.72, 262141.00, 255.00
20190123_09:59:35, 75.66, 28.68, 262141.00, 255.00
20190123_09:59:37, 75.62, 28.73, 262141.00, 255.00
20190123_09:59:40, 75.65, 28.80, 262141.00, 255.00
20190123_09:59:42, 75.63, 28.73, 262141.00, 255.00
20190123_09:59:44, 75.63, 28.67, 262141.00, 255.00
20190123_09:59:46, 75.69, 28.80, 262141.00, 255.00
20190123_09:59:48, 75.65, 28.70, 262141.00, 255.00
20190123_09:59:50, 75.68, 28.68, 262141.00, 255.00
20190123_09:59:52, 75.68, 28.75, 262141.00, 255.00
20190123_09:59:54, 75.69, 28.72, 262141.00, 255.00
20190123_09:59:56, 75.68, 28.70, 262141.00, 255.00
20190123_09:59:58, 75.68, 28.75, 262141.00, 255.00
20190123_10:00:00, 75.69, 28.69, 262141.00, 255.00
20190123_10:00:02, 75.66, 28.73, 262141.00, 255.00
20190123_10:00:04, 75.69, 28.74, 262141.00, 255.00
20190123_10:00:06, 75.71, 28.70, 262141.00, 255.00
20190123_10:00:08, 75.71, 28.69, 262141.00, 255.00
20190123_10:00:10, 75.69, 28.65, 262141.00, 255.00
20190123_10:00:12, 75.72, 28.67, 262141.00, 255.00
20190123_10:00:14, 75.72, 28.67, 262141.00, 255.00
20190123_10:00:16, 75.75, 28.66, 262141.00, 255.00
20190123_10:00:18, 75.72, 28.66, 262141.00, 255.00
20190123_10:00:20, 75.73, 28.62, 262141.00, 255.00
20190123_10:00:22, 75.71, 28.64, 262141.00, 255.00
20190123_10:00:24, 75.73, 28.64, 262141.00, 255.00
20190123_10:00:26, 75.76, 28.60, 262141.00, 255.00
20190123_10:00:28, 75.75, 28.66, 262141.00, 255.00
20190123_10:00:30, 75.75, 28.66, 262141.00, 255.00
20190123_10:00:32, 75.75, 28.62, 262141.00, 255.00
20190123_10:00:34, 75.72, 28.64, 262141.00, 255.00
20190123_10:00:36, 75.73, 28.67, 262141.00, 255.00
20190123_10:00:38, 75.75, 28.62, 262141.00, 255.00
20190123_10:00:40, 75.76, 28.63, 262141.00, 255.00
20190123_10:00:42, 75.73, 28.62, 262141.00, 255.00
20190123_10:00:44, 75.72, 28.62, 262141.00, 255.00
20190123_10:00:46, 75.71, 28.64, 262141.00, 255.00
20190123_10:00:48, 75.72, 28.66, 262141.00, 255.00
20190123_10:00:50, 75.71, 28.69, 262141.00, 255.00
20190123_10:00:52, 75.72, 28.67, 262141.00, 255.00
20190123_10:00:54, 75.71, 28.64, 262141.00, 255.00
20190123_10:00:56, 75.69, 28.64, 262141.00, 255.00
20190123_10:00:58, 75.71, 28.64, 262141.00, 255.00
20190123_10:01:01, 75.68, 28.62, 262141.00, 255.00
20190123_10:01:03, 75.71, 28.72, 262141.00, 255.00
20190123_10:01:05, 75.69, 28.67, 262141.00, 255.00
20190123_10:01:07, 75.71, 28.65, 262141.00, 255.00
20190123_10:01:09, 75.71, 28.65, 262141.00, 255.00
20190123_10:01:11, 75.72, 28.67, 262141.00, 255.00
20190123_10:01:13, 75.69, 28.64, 262141.00, 255.00
20190123_10:01:15, 75.68, 28.62, 262141.00, 255.00
20190123_10:01:17, 75.68, 28.60, 262141.00, 255.00
20190123_10:01:19, 75.69, 28.67, 262141.00, 255.00
20190123_10:01:21, 75.71, 28.69, 262141.00, 255.00
20190123_10:01:23, 75.71, 28.62, 262141.00, 255.00
20190123_10:01:25, 75.69, 28.66, 262141.00, 255.00
20190123_10:01:27, 75.68, 28.69, 262141.00, 255.00
20190123_10:01:29, 75.69, 28.70, 262141.00, 255.00
20190123_10:01:31, 75.72, 28.67, 262141.00, 255.00
20190123_10:01:33, 75.73, 28.64, 262141.00, 255.00
20190123_10:01:35, 75.69, 28.63, 262141.00, 255.00
20190123_10:01:37, 75.69, 28.66, 262141.00, 255.00
20190123_10:01:39, 75.68, 28.60, 262141.00, 255.00
20190123_10:01:41, 75.69, 28.67, 262141.00, 255.00
20190123_10:01:43, 75.73, 28.64, 262141.00, 255.00
20190123_10:01:45, 75.72, 28.66, 262141.00, 255.00
20190123_10:01:47, 75.73, 28.64, 262141.00, 255.00
20190123_10:01:49, 75.76, 28.64, 262141.00, 255.00
20190123_10:01:51, 75.73, 28.59, 262141.00, 255.00
20190123_10:01:53, 75.78, 28.61, 262141.00, 255.00
20190123_10:01:55, 75.75, 28.63, 262141.00, 255.00
20190123_10:01:57, 75.78, 28.59, 262141.00, 255.00
20190123_10:01:59, 75.78, 28.58, 262141.00, 255.00
20190123_10:02:01, 75.79, 28.60, 262141.00, 255.00
20190123_10:02:03, 75.76, 28.63, 262141.00, 255.00
20190123_10:02:05, 75.80, 28.59, 262141.00, 255.00
20190123_10:02:07, 75.76, 28.64, 262141.00, 255.00
20190123_10:02:09, 75.76, 28.58, 262141.00, 255.00
20190123_10:02:11, 75.73, 28.59, 262141.00, 255.00
20190123_10:02:13, 75.73, 28.59, 262141.00, 255.00
20190123_10:02:15, 75.73, 28.59, 262141.00, 255.00
20190123_10:02:17, 75.73, 28.59, 262141.00, 255.00
20190123_10:02:19, 75.75, 28.67, 262141.00, 255.00
20190123_10:02:21, 75.72, 28.64, 262141.00, 255.00
20190123_10:02:24, 75.73, 28.64, 262141.00, 255.00
20190123_10:02:26, 75.71, 28.64, 262141.00, 255.00
20190123_10:02:28, 75.72, 28.62, 262141.00, 255.00
20190123_10:02:30, 75.68, 28.62, 262141.00, 255.00
20190123_10:02:32, 75.71, 28.62, 262141.00, 255.00
20190123_10:02:34, 75.71, 28.64, 262141.00, 255.00
20190123_10:02:36, 75.69, 28.64, 262141.00, 255.00
20190123_10:02:38, 75.69, 28.61, 262141.00, 255.00
20190123_10:02:40, 75.69, 28.66, 262141.00, 255.00
20190123_10:02:42, 75.72, 28.61, 262141.00, 255.00
20190123_10:02:44, 75.73, 28.64, 262141.00, 255.00
20190123_10:02:46, 75.73, 28.59, 262141.00, 255.00
20190123_10:02:48, 75.72, 28.69, 262141.00, 255.00
20190123_10:02:50, 75.71, 28.64, 262141.00, 255.00
20190123_10:02:52, 75.69, 28.62, 262141.00, 255.00
20190123_10:02:54, 75.69, 28.64, 262141.00, 255.00
20190123_10:02:56, 75.69, 28.64, 262141.00, 255.00
20190123_10:02:58, 75.68, 28.62, 262141.00, 255.00
20190123_10:03:00, 75.71, 28.59, 262141.00, 255.00
20190123_10:03:02, 75.72, 28.62, 262141.00, 255.00
20190123_10:03:04, 75.71, 28.62, 262141.00, 255.00
20190123_10:03:06, 75.72, 28.67, 262141.00, 255.00
20190123_10:03:08, 75.69, 28.67, 262141.00, 255.00
20190123_10:03:10, 75.72, 28.62, 262141.00, 255.00
20190123_10:03:13, 75.68, 28.65, 262141.00, 255.00
20190123_10:03:15, 75.69, 28.66, 262141.00, 255.00
20190123_10:03:17, 75.69, 28.64, 262141.00, 255.00
20190123_10:03:19, 75.69, 28.62, 262141.00, 255.00
20190123_10:03:21, 75.72, 28.64, 262141.00, 255.00
20190123_10:03:23, 75.68, 28.62, 262141.00, 255.00
20190123_10:03:25, 75.69, 28.64, 262141.00, 255.00
20190123_10:03:27, 75.71, 28.66, 262141.00, 255.00
20190123_10:03:29, 75.68, 28.64, 262141.00, 255.00
20190123_10:03:31, 75.69, 28.62, 262141.00, 255.00
20190123_10:03:33, 75.69, 28.64, 262141.00, 255.00
20190123_10:03:35, 75.69, 28.61, 262141.00, 255.00
20190123_10:03:37, 75.69, 28.67, 262141.00, 255.00
20190123_10:03:39, 75.71, 28.61, 262141.00, 255.00
20190123_10:03:41, 75.69, 28.66, 262141.00, 255.00
20190123_10:03:43, 75.69, 28.64, 262141.00, 255.00
20190123_10:03:45, 75.69, 28.62, 262141.00, 255.00
20190123_10:03:47, 75.69, 28.66, 262141.00, 255.00
20190123_10:03:49, 75.72, 28.67, 262141.00, 255.00
20190123_10:03:51, 75.69, 28.59, 262141.00, 255.00
20190123_10:03:53, 75.72, 28.59, 262141.00, 255.00
20190123_10:03:55, 75.73, 28.59, 262141.00, 255.00
20190123_10:03:57, 75.69, 28.60, 262141.00, 255.00
20190123_10:03:59, 75.72, 28.67, 262141.00, 255.00
20190123_10:04:01, 75.69, 28.65, 262141.00, 255.00
20190123_10:04:03, 75.72, 28.62, 262141.00, 255.00
20190123_10:04:05, 75.69, 28.59, 262141.00, 255.00
20190123_10:04:07, 75.72, 28.62, 262141.00, 255.00
20190123_10:04:09, 75.68, 28.59, 262141.00, 255.00
20190123_10:04:11, 75.66, 28.65, 262141.00, 255.00
20190123_10:04:13, 75.69, 28.60, 262141.00, 255.00
20190123_10:04:15, 75.69, 28.60, 262141.00, 255.00
20190123_10:04:18, 75.69, 28.64, 262141.00, 255.00
20190123_10:04:20, 75.71, 28.62, 262141.00, 255.00
20190123_10:04:22, 75.69, 28.67, 262141.00, 255.00
20190123_10:04:24, 75.68, 28.64, 262141.00, 255.00
20190123_10:04:26, 75.71, 28.57, 262141.00, 255.00
20190123_10:04:28, 75.69, 28.64, 262141.00, 255.00
20190123_10:04:30, 75.71, 28.62, 262141.00, 255.00
20190123_10:04:32, 75.68, 28.60, 262141.00, 255.00
20190123_10:04:34, 75.68, 28.64, 262141.00, 255.00
20190123_10:04:36, 75.71, 28.66, 262141.00, 255.00
20190123_10:04:38, 75.71, 28.61, 262141.00, 255.00
20190123_10:04:40, 75.71, 28.64, 262141.00, 255.00
20190123_10:04:42, 75.71, 28.60, 262141.00, 255.00
20190123_10:04:44, 75.71, 28.56, 262141.00, 255.00
20190123_10:04:46, 75.72, 28.61, 262141.00, 255.00
20190123_10:04:48, 75.72, 28.59, 262141.00, 255.00
20190123_10:04:50, 75.69, 28.61, 262141.00, 255.00
20190123_10:04:52, 75.71, 28.59, 262141.00, 255.00
20190123_10:04:54, 75.69, 28.59, 262141.00, 255.00
20190123_10:04:56, 75.72, 28.61, 262141.00, 255.00
20190123_10:04:58, 75.72, 28.62, 262141.00, 255.00
20190123_10:05:00, 75.71, 28.57, 262141.00, 255.00
20190123_10:05:02, 75.71, 28.58, 262141.00, 255.00
20190123_10:05:04, 75.73, 28.64, 262141.00, 255.00
20190123_10:05:06, 75.75, 28.56, 262141.00, 255.00
20190123_10:05:08, 75.73, 28.59, 262141.00, 255.00
20190123_10:05:10, 75.73, 28.54, 262141.00, 255.00
20190123_10:05:12, 75.71, 28.58, 262141.00, 255.00
20190123_10:05:14, 75.76, 28.58, 262141.00, 255.00
20190123_10:05:16, 75.72, 28.62, 262141.00, 255.00
20190123_10:05:18, 75.75, 28.59, 262141.00, 255.00
20190123_10:05:20, 75.71, 28.61, 262141.00, 255.00
20190123_10:05:22, 75.73, 28.62, 262141.00, 255.00
20190123_10:05:24, 75.71, 28.57, 262141.00, 255.00
20190123_10:05:26, 75.72, 28.61, 262141.00, 255.00
20190123_10:05:28, 75.72, 28.61, 262141.00, 255.00
20190123_10:05:30, 75.71, 28.59, 262141.00, 255.00
20190123_10:05:32, 75.68, 28.59, 262141.00, 255.00
20190123_10:05:34, 75.71, 28.60, 262141.00, 255.00
20190123_10:05:36, 75.71, 28.59, 262141.00, 255.00
20190123_10:05:38, 75.69, 28.56, 262141.00, 255.00
20190123_10:05:41, 75.66, 28.60, 262141.00, 255.00
20190123_10:05:43, 75.69, 28.60, 262141.00, 255.00
20190123_10:05:45, 75.69, 28.59, 262141.00, 255.00
20190123_10:05:47, 75.66, 28.65, 262141.00, 255.00
20190123_10:05:49, 75.69, 28.65, 262141.00, 255.00
20190123_10:05:51, 75.66, 28.62, 262141.00, 255.00
20190123_10:05:53, 75.65, 28.64, 262141.00, 255.00
20190123_10:05:55, 75.66, 28.56, 262141.00, 255.00
20190123_10:05:57, 75.69, 28.62, 262141.00, 255.00
20190123_10:05:59, 75.66, 28.57, 262141.00, 255.00
20190123_10:06:01, 75.66, 28.60, 262141.00, 255.00
20190123_10:06:03, 75.65, 28.62, 262141.00, 255.00
20190123_10:06:05, 75.68, 28.64, 262141.00, 255.00
20190123_10:06:07, 75.66, 28.64, 262141.00, 255.00
20190123_10:06:09, 75.66, 28.62, 262141.00, 255.00
20190123_10:06:11, 75.68, 28.52, 262141.00, 255.00
20190123_10:06:13, 75.68, 28.56, 262141.00, 255.00
20190123_10:06:15, 75.68, 28.60, 262141.00, 255.00
20190123_10:06:17, 75.68, 28.64, 262141.00, 255.00
20190123_10:06:19, 75.69, 28.62, 262141.00, 255.00
20190123_10:06:21, 75.66, 28.64, 262141.00, 255.00
20190123_10:06:23, 75.65, 28.64, 262141.00, 255.00
20190123_10:06:25, 75.68, 28.60, 262141.00, 255.00
20190123_10:06:27, 75.69, 28.64, 262141.00, 255.00
20190123_10:06:29, 75.68, 28.65, 262141.00, 255.00
20190123_10:06:31, 75.68, 28.62, 262141.00, 255.00
20190123_10:06:33, 75.65, 28.65, 262141.00, 255.00
20190123_10:06:35, 75.68, 28.60, 262141.00, 255.00
20190123_10:06:37, 75.66, 28.59, 262141.00, 255.00
20190123_10:06:39, 75.66, 28.62, 262141.00, 255.00
20190123_10:06:41, 75.66, 28.57, 262141.00, 255.00
20190123_10:06:43, 75.71, 28.61, 262141.00, 255.00
20190123_10:06:45, 75.69, 28.60, 262141.00, 255.00
20190123_10:06:47, 75.68, 28.57, 262141.00, 255.00
20190123_10:06:49, 75.71, 28.59, 262141.00, 255.00
20190123_10:06:51, 75.71, 28.62, 262141.00, 255.00
20190123_10:06:53, 75.71, 28.62, 262141.00, 255.00
20190123_10:06:55, 75.72, 28.57, 262141.00, 255.00
20190123_10:06:57, 75.71, 28.56, 262141.00, 255.00
20190123_10:06:59, 75.72, 28.61, 262141.00, 255.00
20190123_10:07:02, 75.71, 28.58, 262141.00, 255.00
20190123_10:07:04, 75.73, 28.59, 262141.00, 255.00
20190123_10:07:06, 75.72, 28.56, 262141.00, 255.00
20190123_10:07:08, 75.73, 28.59, 262141.00, 255.00
20190123_10:07:10, 75.71, 28.60, 262141.00, 255.00
20190123_10:07:12, 75.68, 28.54, 262141.00, 255.00
20190123_10:07:14, 75.69, 28.59, 262141.00, 255.00
20190123_10:07:16, 75.69, 28.59, 262141.00, 255.00
20190123_10:07:18, 75.68, 28.57, 262141.00, 255.00
20190123_10:07:20, 75.69, 28.56, 262141.00, 255.00
20190123_10:07:22, 75.71, 28.61, 262141.00, 255.00
20190123_10:07:24, 75.69, 28.61, 262141.00, 255.00
20190123_10:07:26, 75.68, 28.64, 262141.00, 255.00
20190123_10:07:28, 75.68, 28.59, 262141.00, 255.00
20190123_10:07:30, 75.69, 28.60, 262141.00, 255.00
20190123_10:07:32, 75.69, 28.57, 262141.00, 255.00
20190123_10:07:34, 75.68, 28.56, 262141.00, 255.00
20190123_10:07:36, 75.66, 28.60, 262141.00, 255.00
20190123_10:07:38, 75.69, 28.59, 262141.00, 255.00
20190123_10:07:40, 75.68, 28.59, 262141.00, 255.00
20190123_10:07:42, 75.66, 28.64, 262141.00, 255.00
20190123_10:07:44, 75.65, 28.62, 262141.00, 255.00
20190123_10:07:46, 75.68, 28.62, 262141.00, 255.00
20190123_10:07:48, 75.65, 28.64, 262141.00, 255.00
20190123_10:07:50, 75.66, 28.60, 262141.00, 255.00
20190123_10:07:52, 75.69, 28.60, 262141.00, 255.00
20190123_10:07:54, 75.69, 28.57, 262141.00, 255.00
20190123_10:07:56, 75.71, 28.59, 262141.00, 255.00
20190123_10:07:58, 75.71, 28.57, 262141.00, 255.00
20190123_10:08:00, 75.66, 28.56, 262141.00, 255.00
20190123_10:08:02, 75.68, 28.67, 262141.00, 255.00
20190123_10:08:04, 75.68, 28.57, 262141.00, 255.00
20190123_10:08:06, 75.68, 28.62, 262141.00, 255.00
20190123_10:08:08, 75.66, 28.64, 262141.00, 255.00
20190123_10:08:10, 75.68, 28.52, 262141.00, 255.00
20190123_10:08:12, 75.71, 28.62, 262141.00, 255.00
20190123_10:08:14, 75.68, 28.59, 262141.00, 255.00
20190123_10:08:16, 75.66, 28.62, 262141.00, 255.00
20190123_10:08:18, 75.68, 28.59, 262141.00, 255.00
20190123_10:08:20, 75.68, 28.57, 262141.00, 255.00
20190123_10:08:22, 75.66, 28.60, 262141.00, 255.00
20190123_10:08:25, 75.66, 28.64, 262141.00, 255.00
20190123_10:08:27, 75.66, 28.60, 262141.00, 255.00
20190123_10:08:29, 75.66, 28.60, 262141.00, 255.00
20190123_10:08:31, 75.66, 28.59, 262141.00, 255.00
20190123_10:08:33, 75.65, 28.57, 262141.00, 255.00
20190123_10:08:35, 75.66, 28.59, 262141.00, 255.00
20190123_10:08:37, 75.63, 28.62, 262141.00, 255.00
20190123_10:08:39, 75.66, 28.62, 262141.00, 255.00
20190123_10:08:41, 75.65, 28.60, 262141.00, 255.00
20190123_10:08:43, 75.68, 28.60, 262141.00, 255.00
20190123_10:08:45, 75.66, 28.54, 262141.00, 255.00
20190123_10:08:47, 75.66, 28.56, 262141.00, 255.00
20190123_10:08:49, 75.65, 28.57, 262141.00, 255.00
20190123_10:08:51, 75.65, 28.62, 262141.00, 255.00
20190123_10:08:53, 75.65, 28.64, 262141.00, 255.00
20190123_10:08:55, 75.63, 28.59, 262141.00, 255.00
20190123_10:08:57, 75.63, 28.62, 262141.00, 255.00
20190123_10:08:59, 75.65, 28.65, 262141.00, 255.00
20190123_10:09:01, 75.65, 28.59, 262141.00, 255.00
20190123_10:09:03, 75.63, 28.65, 262141.00, 255.00
20190123_10:09:05, 75.62, 28.60, 262141.00, 255.00
20190123_10:09:07, 75.65, 28.54, 262141.00, 255.00
20190123_10:09:09, 75.62, 28.62, 262141.00, 255.00
20190123_10:09:11, 75.63, 28.58, 262141.00, 255.00
20190123_10:09:13, 75.63, 28.62, 262141.00, 255.00
20190123_10:09:15, 75.62, 28.62, 262141.00, 255.00
20190123_10:09:17, 75.65, 28.64, 262141.00, 255.00
20190123_10:09:19, 75.65, 28.59, 262141.00, 255.00
20190123_10:09:21, 75.66, 28.59, 262141.00, 255.00
20190123_10:09:23, 75.65, 28.58, 262141.00, 255.00
20190123_10:09:25, 75.66, 28.57, 262141.00, 255.00
20190123_10:09:27, 75.66, 28.55, 262141.00, 255.00
20190123_10:09:30, 75.65, 28.60, 262141.00, 255.00
20190123_10:09:32, 75.65, 28.62, 262141.00, 255.00
20190123_10:09:34, 75.66, 28.54, 262141.00, 255.00
20190123_10:09:36, 75.66, 28.54, 262141.00, 255.00
20190123_10:09:38, 75.66, 28.59, 262141.00, 255.00
20190123_10:09:40, 75.68, 28.57, 262141.00, 255.00
20190123_10:09:42, 75.66, 28.57, 262141.00, 255.00
20190123_10:09:44, 75.68, 28.62, 262141.00, 255.00
20190123_10:09:46, 75.66, 28.64, 262141.00, 255.00
20190123_10:09:48, 75.65, 28.52, 262141.00, 255.00
20190123_10:09:50, 75.66, 28.56, 262141.00, 255.00
20190123_10:09:52, 75.66, 28.56, 262141.00, 255.00
20190123_10:09:54, 75.65, 28.59, 262141.00, 255.00
20190123_10:09:56, 75.68, 28.59, 262141.00, 255.00
20190123_10:09:58, 75.69, 28.56, 262141.00, 255.00
20190123_10:10:00, 75.69, 28.60, 262141.00, 255.00
20190123_10:10:02, 75.68, 28.57, 262141.00, 255.00
20190123_10:10:04, 75.69, 28.54, 262141.00, 255.00
20190123_10:10:06, 75.69, 28.60, 262141.00, 255.00
20190123_10:10:08, 75.71, 28.56, 262141.00, 255.00
20190123_10:10:10, 75.71, 28.56, 262141.00, 255.00
20190123_10:10:12, 75.66, 28.59, 262141.00, 255.00
20190123_10:10:14, 75.66, 28.62, 262141.00, 255.00
20190123_10:10:16, 75.68, 28.60, 262141.00, 255.00
20190123_10:10:18, 75.66, 28.60, 262141.00, 255.00
20190123_10:10:20, 75.66, 28.57, 262141.00, 255.00
20190123_10:10:22, 75.66, 28.56, 262141.00, 255.00
20190123_10:10:24, 75.68, 28.56, 262141.00, 255.00
20190123_10:10:26, 75.71, 28.61, 262141.00, 255.00
20190123_10:10:28, 75.68, 28.52, 262141.00, 255.00
20190123_10:10:30, 75.69, 28.51, 262141.00, 255.00
20190123_10:10:32, 75.66, 28.65, 262141.00, 255.00
20190123_10:10:34, 75.68, 28.54, 262141.00, 255.00
20190123_10:10:37, 75.63, 28.57, 262141.00, 255.00
20190123_10:10:39, 75.65, 28.58, 262141.00, 255.00
20190123_10:10:41, 75.63, 28.62, 262141.00, 255.00
20190123_10:10:43, 75.62, 28.60, 262141.00, 255.00
20190123_10:10:45, 75.63, 28.60, 262141.00, 255.00
20190123_10:10:47, 75.62, 28.58, 262141.00, 255.00
20190123_10:10:49, 75.62, 28.58, 262141.00, 255.00
20190123_10:10:51, 75.61, 28.62, 262141.00, 255.00
20190123_10:10:53, 75.62, 28.55, 262141.00, 255.00
